variable,toType,recTo,databaseStart,variableStart,fromType,recFrom,numValidCat,catLabel,catLabelLong,units,catStartLabel,variableStartShortLabel,variableStartLabel,notes
PhysicalActivity_cont,,Func::PhysicalActivity_cont.fun,limesurvey,"DerivedVar::[vigact, modact, ligact]",N/A,N/A,N/A,,,METs per day,N/A,N/A,N/A,
PhysicalActivity_cont,,"[0,16]",limesurvey,"DerivedVar::[vigact, modact, ligact]",N/A,N/A,N/A,Missing,Missing,METs per day,N/A,N/A,N/A,
PhysicalActivity_cont,cont,NA::a,limesurvey,"DerivedVar::[vigact, modact, ligact]",N/A,N/A,N/A,N/A,N/A,METs per day,N/A,N/A,N/A,
COPD,cat,1,limesurvey,limesurvey::cond_copd,cat,Y,2,COPD,COPD,N/A,COPD,,,
COPD,cat,2,limesurvey,limesurvey::cond_copd,cat,N,2,No COPD,No COPD,N/A,No COPD,Which of the following conditions do you have?: COPD,Which of the following conditions do you have?: COPD,
COPD,cat,NA::a,limesurvey,limesurvey::cond_copd,cat,NA,2,Missing,Missing,N/A,Missing,Which of the following conditions do you have?: COPD,Which of the following conditions do you have?: COPD,
COPD,cat,NA::b,limesurvey,limesurvey::cond_copd,cat,else,2,Invalid,Invalid,N/A,Invalid,Which of the following conditions do you have?: COPD,Which of the following conditions do you have?: COPD,
HeartDis,cat,1,limesurvey,limesurvey::cond_hd,cat,Y,2,Heart disease,Heart disease,N/A,Heart disease,Which of the following conditions do you have? Heart Disease,Which of the following conditions do you have? Heart Disease,
HeartDis,cat,2,limesurvey,limesurvey::cond_hd,cat,N,2,No heart disease,No heart disease,N/A,No heart disease,Which of the following conditions do you have? Heart Disease,Which of the following conditions do you have? Heart Disease,
HeartDis,cat,NA::a,limesurvey,limesurvey::cond_hd,cat,NA,2,Missing,Missing,N/A,Missing,Which of the following conditions do you have? Heart Disease,Which of the following conditions do you have? Heart Disease,
HeartDis,cat,NA::b,limesurvey,limesurvey::cond_hd,cat,else,2,Invalid,Invalid,N/A,Invalid,Which of the following conditions do you have? Heart Disease,Which of the following conditions do you have? Heart Disease,
Stroke,cat,1,limesurvey,limesurvey::cond_stk,cat,Y,2,Stroke,Stroke,N/A,Stroke,Which of the following conditions do you have? Stroke,Which of the following conditions do you have? Stroke,
Stroke,cat,2,limesurvey,limesurvey::cond_stk,cat,N,2,No Stroke,No Stroke,N/A,No Stroke,Which of the following conditions do you have? Stroke,Which of the following conditions do you have? Stroke,
Stroke,cat,NA::a,limesurvey,limesurvey::cond_stk,cat,NA,2,Missing,Missing,N/A,Missing,Which of the following conditions do you have? Stroke,Which of the following conditions do you have? Stroke,
Stroke,cat,NA::b,limesurvey,limesurvey::cond_stk,cat,else,2,Invalid,Invalid,N/A,Invalid,Which of the following conditions do you have? Stroke,Which of the following conditions do you have? Stroke,
Diabetes,cat,1,limesurvey,limesurvey::cond_diab,cat,Y,2,Diabetes,Diabetes,N/A,Diabetes,Which of the following conditions do you have? Diabetes,Which of the following conditions do you have? Diabetes,
Diabetes,cat,2,limesurvey,limesurvey::cond_diab,cat,N,2,No Diabetes,No Diabetes,N/A,No Diabetes,Which of the following conditions do you have? Diabetes,Which of the following conditions do you have? Diabetes,
Diabetes,cat,NA::a,limesurvey,limesurvey::cond_diab,cat,NA,2,Missing,Missing,N/A,Missing,Which of the following conditions do you have? Diabetes,Which of the following conditions do you have? Diabetes,
Diabetes,cat,NA::b,limesurvey,limesurvey::cond_diab,cat,else,2,Invalid,Invalid,N/A,Invalid,Which of the following conditions do you have? Diabetes,Which of the following conditions do you have? Diabetes,
Mood,cat,1,limesurvey,limesurvey::cond_mood,cat,Y,2,Mood disorder,Mood disorder,N/A,Mood disorder,Which of the following conditions do you have? Mood Disorder,Which of the following conditions do you have? Mood Disorder,
Mood,cat,2,limesurvey,limesurvey::cond_mood,cat,N,2,No mood disorder,No mood disorder,N/A,No mood disorder,Which of the following conditions do you have? Mood Disorder,Which of the following conditions do you have? Mood Disorder,
Mood,cat,NA::a,limesurvey,limesurvey::cond_mood,cat,NA,2,Missing,Missing,N/A,Missing,Which of the following conditions do you have? Mood Disorder,Which of the following conditions do you have? Mood Disorder,
Mood,cat,NA::b,limesurvey,limesurvey::cond_mood,cat,else,2,Invalid,Invalid,N/A,Invalid,Which of the following conditions do you have? Mood Disorder,Which of the following conditions do you have? Mood Disorder,
Hypertension,cat,1,limesurvey,limesurvey::hbp,cat,Y,2,Hypertension,Hypertension,N/A,Hypertension,Which of the following conditions do you have? Hypertension,Which of the following conditions do you have? Hypertension,
Hypertension,cat,2,limesurvey,limesurvey::hbp,cat,N,2,No hypertension,No hypertension,N/A,No hypertension,Which of the following conditions do you have? Hypertension,Which of the following conditions do you have? Hypertension,
Hypertension,cat,NA::a,limesurvey,limesurvey::hbp,cat,NA,2,Missing,Missing,N/A,Missing,Which of the following conditions do you have? Hypertension,Which of the following conditions do you have? Hypertension,
Hypertension,cat,NA::b,limesurvey,limesurvey::hbp,cat,else,2,Invalid,Invalid,N/A,Invalid,Which of the following conditions do you have? Hypertension,Which of the following conditions do you have? Hypertension,
Epilepsy,cat,1,limesurvey,limesurvey::epil,cat,Y,2,Epilepsy,Epilepsy,N/A,Epilepsy,Which of the following conditions do you have? Epilepsy,Which of the following conditions do you have? Epilepsy,
Epilepsy,cat,2,limesurvey,limesurvey::epil,cat,N,2,No epilepsy,No epilepsy,N/A,No epilepsy,Which of the following conditions do you have? Epilepsy,Which of the following conditions do you have? Epilepsy,
Epilepsy,cat,NA::a,limesurvey,limesurvey::epil,cat,NA,2,Missing,Missing,N/A,Missing,Which of the following conditions do you have? Epilepsy,Which of the following conditions do you have? Epilepsy,
Epilepsy,cat,NA::b,limesurvey,limesurvey::epil,cat,else,2,Invalid,Invalid,N/A,Invalid,Which of the following conditions do you have? Epilepsy,Which of the following conditions do you have? Epilepsy,
lbs,cont,NA::a,limesurvey,limesurvey::lbs,cont,NA,N/A,Missing,Missing,lbs,Missing,Weight in Pounds,Weight in Pounds,
lbs,cont,copy,limesurvey,limesurvey::lbs,cont,else,N/A,Weight in pounds,Weight in pounds,lbs,Weight in Pounds,Weight in Pounds,Weight in Pounds,
kgs,cont,NA::a,limesurvey,limesurvey::kgs,cont,NA,N/A,Missing,Missing,kgs,Missing,Weight in kilograms,Weight in kilograms,
kgs,cont,copy,limesurvey,limesurvey::kgs,cont,else,N/A,Weight in kilograms,Weight in kilograms,khs,Weight in kilograms,Weight in kilograms,Weight in kilograms,
cm,cont,NA::a,limesurvey,limesurvey::cm,cont,NA,N/A,Missing,Missing,cm,Missing,Height in centimetres,Height in centimetres,
cm,cont,copy,limesurvey,limesurvey::cm,cont,else,N/A,Height in centimetres,Height in centimetres,cm,Height in centimetres,Height in centimetres,Height in centimetres,
feetinches_feet,cont,NA::a,limesurvey,limesurvey::feetinches_feet,cont,NA,N/A,Missing,Missing,feet,Missing,Feet portion of height,Feet portion of height,
feetinches_feet,cont,copy,limesurvey,limesurvey::feetinches_feet,cont,else,N/A,Feet portion of height,Feet portion of height,feet,Feet portion of height,Feet portion of height,Feet portion of height,
feetinches_inches,cont,NA::a,limesurvey,limesurvey::feetinches_inches,cont,NA,N/A,Missing,Missing,inches,Missing,Inches portion of height,Inches portion of height,
feetinches_inches,cont,copy,limesurvey,limesurvey::feetinches_inches,cont,else,N/A,Inches portion of height,Inches portion of height,inches,Inches portion of height,Inches portion of height,Inches portion of height,
BMI_cont,cont,Func::BMI_cont,limesurvey,"DerivedVar::[lbs, kgs, cm, feetinches_feet, feetinches_inches]",N/A,N/A,N/A,N/A,N/A,kg/m2,N/A,N/A,N/A,
BMI_cont,cont,"[10,44]",limesurvey,"DerivedVar::[lbs, kgs, cm, feetinches_feet, feetinches_inches]",N/A,N/A,N/A,BMI,BMI,kg/m2,N/A,N/A,N/A,
BMI_cont,cont,NA::a,limesurvey,"DerivedVar::[lbs, kgs, cm, feetinches_feet, feetinches_inches]",N/A,N/A,N/A,Missing,Missing,kg/m2,N/A,N/A,N/A,
needhelp_meals,cat,Y,limesurvey,limesurvey::needhelp_meals,cat,Y,2,Needs help with meals,Needs help with meals,N/A,Needs help with meals,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals",
needhelp_meals,cat,N,limesurvey,limesurvey::needhelp_meals,cat,N,2,Does not need help with mea;s,Does not need help with mea;s,N/A,Does not need help with mea;s,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals",
needhelp_meals,cat,NA::a,limesurvey,limesurvey::needhelp_meals,cat,NA,2,Missing,Missing,N/A,Missing,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals",
needhelp_meals,cat,NA::b,limesurvey,limesurvey::needhelp_meals,cat,else,2,Invalid,Invalid,N/A,Invalid,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Meals",
needhelp_errands,cat,Y,limesurvey,limesurvey::needhelp_errands,cat,Y,2,Needs help with errands,Needs help with errands,N/A,Needs help with errands,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands",
needhelp_errands,cat,N,limesurvey,limesurvey::needhelp_errands,cat,N,2,Does not need help with errands,Does not need help with errands,N/A,Does not need help with errands,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands",
needhelp_errands,cat,NA::a,limesurvey,limesurvey::needhelp_errands,cat,NA,2,Missing,Missing,N/A,Missing,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands",
needhelp_errands,cat,NA::b,limesurvey,limesurvey::needhelp_errands,cat,else,2,Invalid,Invalid,N/A,Invalid,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Errands",
needhelp_hw,cat,Y,limesurvey,limesurvey::needhelp_hw,cat,Y,2,Needs help with house work,Needs help with house work,N/A,Needs help with house work,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework",
needhelp_hw,cat,N,limesurvey,limesurvey::needhelp_hw,cat,N,2,Does not need help with housework,Does not need help with housework,N/A,Does not need help with housework,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework",
needhelp_hw,cat,NA::a,limesurvey,limesurvey::needhelp_hw,cat,NA,2,Missing,Missing,N/A,Missing,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework",
needhelp_hw,cat,NA::b,limesurvey,limesurvey::needhelp_hw,cat,else,2,Invalid,Invalid,N/A,Invalid,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Housework",
needhelp_pcare,cat,Y,limesurvey,limesurvey::needhelp_pcare,cat,Y,2,Needs help with personal care,Needs help with personal care,N/A,Needs help with personal care,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications",
needhelp_pcare,cat,N,limesurvey,limesurvey::needhelp_pcare,cat,N,2,Does not need help with personal care,Does not need help with personal care,N/A,Does not need help with personal care,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications",
needhelp_pcare,cat,NA::a,limesurvey,limesurvey::needhelp_pcare,cat,NA,2,Missing,Missing,N/A,Missing,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications",
needhelp_pcare,cat,NA::b,limesurvey,limesurvey::needhelp_pcare,cat,else,2,Invalid,Invalid,N/A,Invalid,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Personal care such as washing, dressing, eating or taking medications",
needhelp_mov,cat,Y,limesurvey,limesurvey::needhelp_mov,cat,Y,2,Yes,Yes,N/A,Yes,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house",
needhelp_mov,cat,N,limesurvey,limesurvey::needhelp_mov,cat,N,2,No,No,N/A,No,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house",
needhelp_mov,cat,NA::a,limesurvey,limesurvey::needhelp_mov,cat,NA,2,Missing,Missing,N/A,Missing,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house",
needhelp_mov,cat,NA::b,limesurvey,limesurvey::needhelp_mov,cat,else,2,Invalid,Invalid,N/A,Invalid,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Moving about inside the house",
needhelp_finan,cat,Y,limesurvey,limesurvey::needhelp_finan,cat,Y,2,Yes,Yes,N/A,Yes,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills",
needhelp_finan,cat,N,limesurvey,limesurvey::needhelp_finan,cat,N,2,No,No,N/A,No,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills",
needhelp_finan,cat,NA::a,limesurvey,limesurvey::needhelp_finan,cat,NA,2,Missing,Missing,N/A,Missing,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills",
needhelp_finan,cat,NA::b,limesurvey,limesurvey::needhelp_finan,cat,else,2,Invalid,Invalid,N/A,Invalid,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? Looking after your personal finances such as making bank transactions or paying bills",
needhelp_none,cat,Y,limesurvey,limesurvey::needhelp_none,cat,Y,2,Yes,Yes,N/A,Yes,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None",
needhelp_none,cat,N,limesurvey,limesurvey::needhelp_none,cat,N,2,No,No,N/A,No,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None",
needhelp_none,cat,NA::a,limesurvey,limesurvey::needhelp_none,cat,NA,2,Missing,Missing,N/A,Missing,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None",
needhelp_none,cat,NA::b,limesurvey,limesurvey::needhelp_none,cat,else,2,Invalid,Invalid,N/A,Invalid,"Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None","Because of any physical condition, mental condition or health problem, do you need the help of another person for any of the following activities? None",
NeedHelp,cont,Func::NeedHelp.fun,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,N/A,N/A,N/A,N/A,N/A,N/A,
NeedHelp,cont,0,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,0,Does not need help with daily activities,N/A,N/A,N/A,N/A,
NeedHelp,cont,1,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,1,Need help with 1 activity,N/A,N/A,N/A,N/A,
NeedHelp,cont,2,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,2,Need help with 2 activities,N/A,N/A,N/A,N/A,
NeedHelp,cont,3,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,3,Need help with 3 activities,N/A,N/A,N/A,N/A,
NeedHelp,cont,4,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,4,Need help with 4 activities,N/A,N/A,N/A,N/A,
NeedHelp,cont,5,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,5,Need help with 5 activities,N/A,N/A,N/A,N/A,
NeedHelp,cont,6,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,6,Need help with 6 activities,N/A,N/A,N/A,N/A,
NeedHelp,cont,NA::A,limesurvey,"DerivedVar::[needhelp_meals, needhelp_errands, needhelp_hw, needhelp_pcare, needhelp_mov, needhelp_finan, needhelp_none]",N/A,N/A,7,Missing,Missing,N/A,N/A,N/A,N/A,
SurveyCycle,cat,1,limesurvey,[SurveyCycle],cat,1,6,2001,CCHS 1.1 (2001),N/A,Survey Cycle,Survey Cycle,Survey Cycle,
SurveyCycle,cat,2,limesurvey,[SurveyCycle],cat,2,6,2003,CCHS 2.1 (2003),N/A,Survey Cycle,Survey Cycle,Survey Cycle,
SurveyCycle,cat,3,limesurvey,[SurveyCycle],cat,3,6,2005,CCHS 3.1 (2005),N/A,Survey Cycle,Survey Cycle,Survey Cycle,
SurveyCycle,cat,4,limesurvey,[SurveyCycle],cat,4,6,2007/2008,CCHS 4.1 (2007/08),N/A,Survey Cycle,Survey Cycle,Survey Cycle,
SurveyCycle,cat,5,limesurvey,[SurveyCycle],cat,5,6,2009/2010,CCHS 2009/10,N/A,Survey Cycle,Survey Cycle,Survey Cycle,
SurveyCycle,cat,6,limesurvey,[SurveyCycle],cat,6,6,2011/2012,CCHS 2011/12,N/A,Survey Cycle,Survey Cycle,Survey Cycle,
SurveyCycle,cat,NA::a,limesurvey,[SurveyCycle],cat,NA::a,6,Missing,Missing,N/A,Survey Cycle,Survey Cycle,Survey Cycle,
time,cont,copy,limesurvey,[time],cont,"[1,5]",N/A,Predicted risk time,Predicted risk time,years,Predicted risk time,Predicted risk time,Predicted risk time,
time,cont,NA::a,limesurvey,[time],cont,NA::A,N/A,Missing,Missing,years,Missing,Predicted risk time,Predicted risk time,
time,cont,NA::b,limesurvey,[time],cont,else,N/A,Invalid,Invalid,years,Invalid,Predicted risk time,Predicted risk time,
